[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile
2026-05-02 10:25:52.274	8	4	0.5	0.7	49.298	1.814	-1.374	28.205	32.906	5.247	-1.028;0.553;-0.543;0.051;-0.991;0.459;-0.449;0.061;-0.905;0.337;-0.303;0.031;-0.765;0.191;-0.187;0.051;-0.668;0.101;-0.115;0.052;-0.561;0.017;-0.035;0.049;-0.467;-0.023;0.04;0.035;-0.34;-0.112;0.065;0.029
2026-05-02 10:25:53.273	8	4	0.5	0.7	49.373	1.88	-1.436	28.204	32.906	5.254	-1.025;0.537;-0.486;0.068;-1.003;0.392;-0.373;0.053;-0.876;0.263;-0.254;0.067;-0.765;0.186;-0.198;0.025;-0.682;0.05;-0.058;0.052;-0.518;-0.012;0.009;0.031;-0.44;-0.093;0.042;0.036;-0.341;-0.134;0.097;0.014
2026-05-02 10:25:54.270	8	4	0.5	0.7	49.444	1.944	-1.496	28.204	32.905	5.26	-1.034;0.476;-0.5;0.054;-0.982;0.353;-0.326;0.042;-0.899;0.22;-0.239;0.061;-0.746;0.133;-0.119;0.045;-0.612;0.04;-0.051;0.055;-0.5;-0.04;0.033;0.034;-0.428;-0.097;0.104;0.024;-0.302;-0.135;0.155;0.008
2026-05-02 10:25:55.270	8	4	0.5	0.7	49.51	2.005	-1.553	28.203	32.904	5.267	-1.031;0.438;-0.405;0.046;-0.979;0.306;-0.278;0.041;-0.854;0.182;-0.177;0.055;-0.727;0.07;-0.102;0.051;-0.594;-0.014;0.009;0.036;-0.519;-0.092;0.067;0.016;-0.363;-0.126;0.116;0.007;-0.256;-0.151;0.185;-0.011
2026-05-02 10:25:56.270	8	4	0.5	0.7	49.573	2.064	-1.608	28.203	32.904	5.273	-1.061;0.385;-0.367;0.032;-0.967;0.266;-0.278;0.062;-0.862;0.159;-0.112;0.032;-0.713;0.062;-0.03;0.04;-0.581;-0.081;0.067;0.013;-0.468;-0.14;0.137;0.009;-0.341;-0.172;0.182;0.026;-0.243;-0.2;0.172;0.006
2026-05-02 10:25:57.270	8	4	0.5	0.7	49.632	2.121	-1.659	28.202	32.903	5.279	-1.042;0.348;-0.317;0.044;-0.951;0.206;-0.186;0.026;-0.816;0.073;-0.089;0.023;-0.66;-0.034;0.005;0.05;-0.541;-0.109;0.116;0.016;-0.44;-0.148;0.188;0.008;-0.304;-0.184;0.195;0.014;-0.225;-0.252;0.253;-0.02
2026-05-02 10:25:58.272	8	4	0.5	0.7	49.686	2.174	-1.708	28.202	32.903	5.285	-1.001;0.243;-0.258;0.036;-0.932;0.144;-0.123;0.04;-0.757;0.019;-0.055;0.019;-0.662;-0.043;0.047;0.018;-0.507;-0.135;0.154;0.028;-0.421;-0.204;0.224;0.026;-0.31;-0.223;0.22;-0.014;-0.176;-0.231;0.235;-0.012
2026-05-02 10:25:59.271	8	4	0.5	0.7	49.736	2.224	-1.754	28.202	32.902	5.291	-0.992;0.21;-0.242;0.05;-0.908;0.091;-0.083;0.053;-0.745;-0.018;0.01;0.027;-0.621;-0.096;0.146;0.04;-0.471;-0.162;0.183;0.02;-0.343;-0.25;0.269;-0.002;-0.227;-0.298;0.265;-0.01;-0.18;-0.285;0.281;-0.034
2026-05-02 10:26:00.269	8	4	0.5	0.7	49.782	2.27	-1.795	28.201	32.902	5.298	-0.961;0.175;-0.151;0.028;-0.837;0.012;-0.028;0.018;-0.705;-0.083;0.086;0.04;-0.568;-0.181;0.158;0.039;-0.47;-0.255;0.214;-0.004;-0.328;-0.295;0.288;0.016;-0.194;-0.281;0.298;-0.018;-0.114;-0.31;0.301;-0.013
2026-05-02 10:26:01.269	8	4	0.5	0.7	49.824	2.313	-1.834	28.201	32.902	5.303	-0.977;0.068;-0.112;0.056;-0.808;-0.043;0.051;0.013;-0.694;-0.131;0.143;0.031;-0.51;-0.209;0.195;0.028;-0.408;-0.276;0.309;0.009;-0.259;-0.291;0.346;0.01;-0.175;-0.346;0.345;-0.021;-0.107;-0.311;0.334;-0.024
2026-05-02 10:26:02.269	8	4	0.5	0.7	49.861	2.352	-1.869	28.201	32.901	5.309	-0.896;0.011;-0.013;0.042;-0.749;-0.09;0.101;0.013;-0.614;-0.188;0.196;0.023;-0.491;-0.253;0.296;-0.007;-0.334;-0.329;0.336;0.006;-0.267;-0.356;0.352;-0.004;-0.125;-0.347;0.334;-0.011;-0.038;-0.338;0.351;-0.046
2026-05-02 10:26:03.269	8	4	0.5	0.7	49.894	2.386	-1.899	28.201	32.901	5.315	-0.883;-0.016;0.045;0.045;-0.733;-0.147;0.173;0.015;-0.556;-0.223;0.277;-0.004;-0.469;-0.341;0.308;-0.003;-0.309;-0.344;0.339;-0.01;-0.217;-0.368;0.417;-0.025;-0.09;-0.417;0.391;-0.027;-0.026;-0.339;0.346;-0.017
2026-05-02 10:26:04.272	8	4	0.5	0.7	49.923	2.417	-1.926	28.201	32.901	5.321	-0.802;-0.129;0.117;0.038;-0.677;-0.206;0.188;0.035;-0.554;-0.324;0.329;0.019;-0.392;-0.383;0.349;0.014;-0.29;-0.415;0.4;0.001;-0.148;-0.44;0.451;-0.003;-0.044;-0.415;0.408;-0.029;-0.024;-0.373;0.385;-0.047
2026-05-02 10:26:05.272	8	4	0.5	0.7	49.947	2.442	-1.949	28.2	32.9	5.327	-0.808;-0.147;0.204;0.037;-0.606;-0.254;0.267;0.019;-0.473;-0.33;0.363;-0.009;-0.337;-0.439;0.419;-0.018;-0.229;-0.461;0.436;-0.002;-0.125;-0.451;0.45;-0.033;-0.063;-0.414;0.44;-0.016;0.033;-0.403;0.377;-0.049
2026-05-02 10:26:06.272	8	4	0.5	0.7	49.966	2.463	-1.968	28.2	32.9	5.332	-0.747;-0.242;0.235;0.001;-0.595;-0.368;0.345;0.019;-0.453;-0.425;0.44;0.009;-0.302;-0.46;0.489;-0.0;-0.147;-0.472;0.466;-0.014;-0.068;-0.472;0.499;-0.029;-0.0;-0.489;0.464;-0.018;0.034;-0.444;0.436;-0.033
2026-05-02 10:26:07.273	8	4	0.5	0.7	49.981	2.48	-1.982	28.2	32.9	5.338	-0.672;-0.327;0.319;0.017;-0.521;-0.411;0.429;-0.007;-0.363;-0.441;0.484;0.01;-0.211;-0.509;0.506;-0.005;-0.156;-0.496;0.5;-0.042;-0.033;-0.53;0.508;-0.045;0.06;-0.509;0.463;-0.055;0.094;-0.412;0.433;-0.056
2026-05-02 10:26:08.273	8	4	0.5	0.7	49.992	2.491	-1.992	28.2	32.9	5.343	-0.59;-0.391;0.375;0.004;-0.469;-0.433;0.485;0.011;-0.321;-0.519;0.489;-0.018;-0.175;-0.532;0.553;-0.024;-0.07;-0.552;0.537;-0.038;0.032;-0.506;0.521;-0.035;0.065;-0.513;0.496;-0.054;0.127;-0.418;0.437;-0.059
2026-05-02 10:26:09.273	8	4	0.5	0.7	49.998	2.498	-1.998	28.2	32.9	5.349	-0.525;-0.452;0.46;-0.009;-0.398;-0.505;0.545;-0.001;-0.251;-0.56;0.556;-0.019;-0.147;-0.611;0.59;-0.03;-0.042;-0.568;0.564;-0.015;0.027;-0.565;0.531;-0.038;0.105;-0.509;0.538;-0.032;0.16;-0.476;0.463;-0.041
2026-05-02 10:26:10.269	8	4	0.5	0.7	50.0	2.5	-2.0	28.2	32.9	5.354	-0.462;-0.524;0.521;-0.0;-0.347;-0.573;0.574;0.002;-0.19;-0.599;0.639;-0.029;-0.095;-0.643;0.628;-0.044;-0.003;-0.584;0.602;-0.027;0.104;-0.571;0.57;-0.062;0.116;-0.54;0.519;-0.041;0.19;-0.424;0.433;-0.051
2026-05-02 10:26:11.273	8	4	0.5	0.7	49.997	2.497	-1.997	28.2	32.9	5.359	-0.45;-0.592;0.549;0.008;-0.272;-0.603;0.632;-0.022;-0.141;-0.634;0.641;-0.008;-0.056;-0.639;0.633;-0.036;0.063;-0.624;0.649;-0.05;0.145;-0.616;0.584;-0.04;0.177;-0.55;0.522;-0.04;0.19;-0.451;0.477;-0.03
2026-05-02 10:26:12.273	8	4	0.5	0.7	49.99	2.489	-1.99	28.2	32.9	5.365	-0.334;-0.622;0.641;0.008;-0.209;-0.671;0.68;-0.025;-0.115;-0.673;0.668;-0.045;0.0;-0.679;0.713;-0.018;0.112;-0.666;0.683;-0.06;0.164;-0.636;0.623;-0.042;0.213;-0.537;0.556;-0.053;0.214;-0.453;0.475;-0.034
2026-05-02 10:26:13.270	8	4	0.5	0.7	49.978	2.476	-1.979	28.2	32.9	5.37	-0.311;-0.712;0.675;0.001;-0.173;-0.697;0.722;-0.042;-0.022;-0.761;0.715;-0.023;0.082;-0.688;0.724;-0.048;0.145;-0.652;0.701;-0.038;0.219;-0.635;0.587;-0.051;0.248;-0.515;0.57;-0.05;0.204;-0.47;0.439;-0.055
2026-05-02 10:26:14.273	8	4	0.5	0.7	49.962	2.459	-1.963	28.2	32.9	5.375	-0.203;-0.762;0.723;-0.013;-0.08;-0.742;0.751;-0.038;-0.004;-0.784;0.741;-0.045;0.107;-0.744;0.744;-0.036;0.183;-0.7;0.712;-0.05;0.213;-0.609;0.607;-0.067;0.244;-0.51;0.559;-0.04;0.23;-0.47;0.462;-0.033
2026-05-02 10:26:15.269	8	4	0.5	0.7	49.941	2.436	-1.944	28.2	32.901	5.38	-0.159;-0.781;0.813;-0.034;-0.032;-0.82;0.804;-0.03;0.098;-0.813;0.777;-0.027;0.139;-0.742;0.741;-0.059;0.214;-0.726;0.68;-0.031;0.26;-0.648;0.648;-0.049;0.279;-0.557;0.514;-0.041;0.273;-0.419;0.425;-0.053
2026-05-02 10:26:16.270	8	4	0.5	0.7	49.916	2.409	-1.92	28.201	32.901	5.384	-0.065;-0.853;0.859;-0.01;0.013;-0.865;0.843;-0.022;0.105;-0.808;0.82;-0.039;0.201;-0.782;0.762;-0.045;0.232;-0.734;0.71;-0.036;0.272;-0.619;0.595;-0.063;0.274;-0.506;0.506;-0.043;0.293;-0.442;0.415;-0.051
2026-05-02 10:26:17.269	8	4	0.5	0.7	49.886	2.378	-1.892	28.201	32.901	5.389	-0.006;-0.898;0.885;-0.036;0.102;-0.89;0.889;-0.045;0.165;-0.834;0.838;-0.05;0.256;-0.816;0.756;-0.056;0.309;-0.687;0.726;-0.036;0.296;-0.645;0.615;-0.037;0.306;-0.495;0.519;-0.064;0.305;-0.43;0.44;-0.056
2026-05-02 10:26:18.269	8	4	0.5	0.7	49.852	2.343	-1.86	28.201	32.901	5.394	0.017;-0.921;0.909;-0.048;0.139;-0.887;0.876;-0.035;0.246;-0.849;0.871;-0.056;0.27;-0.785;0.817;-0.054;0.338;-0.737;0.732;-0.047;0.311;-0.622;0.641;-0.034;0.347;-0.506;0.538;-0.061;0.32;-0.424;0.374;-0.054
2026-05-02 10:26:19.278	8	4	0.5	0.7	49.814	2.303	-1.825	28.201	32.902	5.398	0.12;-0.935;0.988;-0.033;0.212;-0.919;0.953;-0.041;0.298;-0.885;0.843;-0.066;0.326;-0.789;0.799;-0.06;0.332;-0.689;0.71;-0.063;0.362;-0.621;0.58;-0.039;0.332;-0.506;0.473;-0.059;0.326;-0.37;0.359;-0.037
2026-05-02 10:26:20.271	8	4	0.5	0.7	49.771	2.259	-1.785	28.202	32.902	5.403	0.157;-1.015;0.988;-0.024;0.276;-0.936;0.956;-0.063;0.297;-0.886;0.859;-0.045;0.387;-0.781;0.824;-0.047;0.365;-0.687;0.678;-0.046;0.403;-0.575;0.572;-0.054;0.354;-0.477;0.499;-0.059;0.288;-0.356;0.376;-0.02
2026-05-02 10:26:21.269	8	4	0.5	0.7	49.724	2.212	-1.742	28.202	32.902	5.407	0.258;-1.036;0.987;-0.042;0.313;-0.958;0.942;-0.038;0.386;-0.894;0.884;-0.045;0.412;-0.799;0.801;-0.03;0.414;-0.703;0.655;-0.04;0.38;-0.54;0.593;-0.032;0.368;-0.456;0.46;-0.054;0.298;-0.332;0.328;-0.049
2026-05-02 10:26:22.270	8	4	0.5	0.7	49.673	2.161	-1.696	28.202	32.903	5.412	0.289;-1.022;1.054;-0.037;0.329;-0.966;0.946;-0.045;0.429;-0.902;0.902;-0.057;0.435;-0.763;0.791;-0.068;0.419;-0.69;0.692;-0.025;0.429;-0.576;0.54;-0.055;0.362;-0.408;0.449;-0.036;0.293;-0.31;0.319;-0.036
2026-05-02 10:26:23.373	8	4	0.5	0.7	49.617	2.107	-1.647	28.203	32.903	5.416	0.333;-1.019;1.031;-0.063;0.397;-0.97;0.963;-0.059;0.437;-0.877;0.886;-0.035;0.48;-0.759;0.782;-0.045;0.461;-0.644;0.62;-0.034;0.397;-0.505;0.544;-0.036;0.39;-0.4;0.428;-0.038;0.325;-0.268;0.299;-0.013
2026-05-02 10:26:24.270	8	4	0.5	0.7	49.558	2.05	-1.594	28.203	32.904	5.42	0.389;-1.029;1.047;-0.036;0.47;-0.993;0.977;-0.06;0.478;-0.86;0.833;-0.067;0.457;-0.74;0.742;-0.031;0.483;-0.604;0.641;-0.029;0.405;-0.475;0.492;-0.022;0.347;-0.402;0.373;-0.036;0.29;-0.264;0.283;-0.027
2026-05-02 10:26:25.269	8	4	0.5	0.7	49.494	1.99	-1.539	28.203	32.905	5.424	0.412;-1.054;1.041;-0.052;0.453;-0.959;0.928;-0.048;0.519;-0.858;0.851;-0.037;0.507;-0.713;0.733;-0.052;0.476;-0.576;0.564;-0.022;0.438;-0.485;0.436;-0.031;0.364;-0.353;0.364;-0.014;0.295;-0.242;0.263;0.007
2026-05-02 10:26:26.270	8	4	0.5	0.7	49.426	1.928	-1.481	28.204	32.905	5.428	0.502;-1.031;1.057;-0.05;0.545;-0.934;0.929;-0.053;0.51;-0.831;0.802;-0.064;0.486;-0.677;0.671;-0.034;0.469;-0.588;0.58;-0.026;0.429;-0.429;0.456;-0.017;0.386;-0.292;0.331;0.001;0.282;-0.222;0.188;-0.026
2026-05-02 10:26:27.269	8	4	0.5	0.7	49.355	1.864	-1.42	28.204	32.906	5.432	0.525;-1.07;1.047;-0.059;0.52;-0.929;0.942;-0.059;0.565;-0.779;0.811;-0.047;0.493;-0.682;0.666;-0.027;0.467;-0.552;0.528;-0.048;0.448;-0.379;0.419;-0.016;0.361;-0.252;0.285;-0.011;0.314;-0.15;0.163;-0.015
2026-05-02 10:26:28.269	8	4	0.5	0.7	49.279	1.797	-1.358	28.205	32.906	5.436	0.574;-1.024;1.023;-0.045;0.556;-0.913;0.886;-0.029;0.559;-0.742;0.785;-0.059;0.546;-0.602;0.594;-0.032;0.482;-0.456;0.49;-0.027;0.394;-0.364;0.366;-0.002;0.372;-0.228;0.241;0.011;0.294;-0.138;0.155;0.014
2026-05-02 10:26:29.270	8	4	0.5	0.7	49.199	1.73	-1.293	28.205	32.907	5.439	0.609;-0.986;0.977;-0.063;0.577;-0.87;0.882;-0.058;0.601;-0.715;0.724;-0.042;0.523;-0.562;0.604;-0.013;0.506;-0.418;0.466;-0.013;0.426;-0.34;0.296;0.004;0.319;-0.207;0.172;0.013;0.301;-0.096;0.099;0.017
2026-05-02 10:26:30.269	8	4	0.5	0.7	49.116	1.661	-1.226	28.206	32.908	5.443	0.639;-0.988;0.976;-0.059;0.602;-0.834;0.849;-0.038;0.579;-0.695;0.709;-0.017;0.533;-0.512;0.513;-0.037;0.501;-0.426;0.376;-0.019;0.402;-0.251;0.256;0.003;0.342;-0.125;0.152;0.011;0.235;-0.079;0.085;0.013
2026-05-02 10:26:31.272	8	4	0.5	0.7	49.029	1.592	-1.158	28.207	32.909	5.446	0.671;-0.916;0.962;-0.056;0.646;-0.788;0.79;-0.018;0.617;-0.652;0.638;-0.026;0.547;-0.467;0.477;-0.015;0.456;-0.369;0.341;-0.018;0.403;-0.241;0.223;0.0;0.302;-0.11;0.119;0.002;0.247;-0.035;-0.002;0.019
2026-05-02 10:26:32.269	8	4	0.5	0.7	48.938	1.522	-1.089	28.207	32.91	5.449	0.667;-0.913;0.897;-0.057;0.648;-0.748;0.741;-0.049;0.599;-0.57;0.609;-0.037;0.514;-0.457;0.416;-0.035;0.447;-0.322;0.278;0.009;0.382;-0.151;0.193;0.008;0.309;-0.083;0.056;0.004;0.245;0.041;0.002;0.033
2026-05-02 10:26:33.271	8	4	0.5	0.7	48.844	1.452	-1.019	28.208	32.911	5.453	0.654;-0.878;0.841;-0.056;0.666;-0.67;0.704;-0.047;0.56;-0.512;0.516;-0.025;0.522;-0.358;0.411;-0.028;0.444;-0.221;0.268;-0.016;0.386;-0.144;0.148;0.027;0.275;-0.022;0.031;0.038;0.247;0.055;-0.076;0.027
2026-05-02 10:26:34.269	8	4	0.5	0.7	48.747	1.382	-0.948	28.209	32.911	5.456	0.691;-0.797;0.807;-0.016;0.626;-0.614;0.625;-0.042;0.552;-0.502;0.477;-0.011;0.514;-0.329;0.315;-0.023;0.404;-0.166;0.218;-0.009;0.352;-0.068;0.086;0.009;0.245;0.027;-0.008;0.023;0.214;0.071;-0.109;0.019
2026-05-02 10:26:35.270	8	4	0.5	0.7	48.646	1.313	-0.876	28.209	32.912	5.459	0.711;-0.733;0.782;-0.041;0.661;-0.611;0.602;-0.017;0.574;-0.451;0.451;0.004;0.482;-0.296;0.294;0.016;0.394;-0.154;0.116;0.013;0.308;-0.049;0.028;0.005;0.236;0.072;-0.052;0.027;0.19;0.124;-0.147;0.018
2026-05-02 10:26:36.269	8	4	0.5	0.7	48.541	1.245	-0.804	28.21	32.913	5.462	0.688;-0.713;0.691;-0.042;0.617;-0.504;0.495;-0.01;0.564;-0.337;0.349;-0.016;0.466;-0.22;0.241;0.013;0.416;-0.073;0.091;0.023;0.296;0.049;-0.052;0.017;0.204;0.128;-0.096;0.05;0.153;0.185;-0.173;0.046
2026-05-02 10:26:37.270	8	4	0.5	0.7	48.434	1.178	-0.732	28.211	32.914	5.465	0.676;-0.612;0.643;-0.02;0.62;-0.477;0.46;-0.009;0.559;-0.286;0.313;0.016;0.429;-0.127;0.158;0.019;0.385;-0.019;0.006;0.028;0.317;0.105;-0.077;0.034;0.222;0.155;-0.124;0.043;0.136;0.2;-0.205;0.046
2026-05-02 10:26:38.270	8	4	0.5	0.7	48.323	1.112	-0.66	28.212	32.915	5.467	0.672;-0.551;0.571;-0.003;0.601;-0.38;0.412;-0.016;0.517;-0.246;0.242;-0.009;0.423;-0.084;0.108;-0.006;0.348;0.029;-0.017;0.033;0.264;0.157;-0.114;0.025;0.179;0.173;-0.198;0.038;0.12;0.234;-0.235;0.048
2026-05-02 10:26:39.270	8	4	0.5	0.7	48.21	1.049	-0.589	28.213	32.916	5.47	0.644;-0.49;0.486;-0.012;0.559;-0.337;0.337;0.016;0.483;-0.189;0.153;-0.01;0.383;-0.025;0.028;0.008;0.306;0.108;-0.12;0.017;0.252;0.172;-0.196;0.047;0.176;0.251;-0.246;0.033;0.121;0.257;-0.258;0.051
2026-05-02 10:26:40.273	8	4	0.5	0.7	48.093	0.988	-0.519	28.214	32.918	5.472	0.653;-0.389;0.406;-0.015;0.567;-0.243;0.268;-0.002;0.482;-0.068;0.062;0.011;0.383;0.018;-0.027;0.015;0.267;0.143;-0.158;0.026;0.243;0.257;-0.212;0.034;0.146;0.265;-0.288;0.034;0.104;0.297;-0.303;0.048
2026-05-02 10:26:41.274	8	4	0.5	0.7	47.974	0.929	-0.449	28.214	32.919	5.475	0.629;-0.316;0.314;0.011;0.532;-0.188;0.139;-0.006;0.455;-0.013;0.023;0.026;0.355;0.139;-0.139;0.029;0.271;0.193;-0.197;0.034;0.197;0.287;-0.3;0.061;0.123;0.326;-0.319;0.062;0.037;0.339;-0.314;0.049
2026-05-02 10:26:42.273	8	4	0.5	0.7	47.852	0.873	-0.381	28.215	32.92	5.477	0.59;-0.269;0.269;0.012;0.523;-0.067;0.061;0.007;0.442;0.042;-0.083;0.009;0.342;0.16;-0.186;0.038;0.251;0.248;-0.274;0.049;0.18;0.346;-0.337;0.04;0.071;0.336;-0.356;0.036;0.05;0.348;-0.364;0.046
2026-05-02 10:26:43.273	8	4	0.5	0.7	47.728	0.82	-0.314	28.216	32.921	5.479	0.604;-0.17;0.167;0.01;0.485;-0.017;0.032;0.002;0.358;0.112;-0.126;0.028;0.321;0.257;-0.221;0.032;0.236;0.323;-0.346;0.057;0.144;0.375;-0.391;0.031;0.049;0.392;-0.408;0.064;0.043;0.41;-0.366;0.064
2026-05-02 10:26:44.273	8	4	0.5	0.7	47.601	0.77	-0.249	28.217	32.922	5.481	0.545;-0.099;0.066;0.002;0.441;0.051;-0.059;0.039;0.327;0.19;-0.22;0.024;0.251;0.307;-0.333;0.045;0.172;0.379;-0.404;0.06;0.093;0.395;-0.414;0.046;0.018;0.427;-0.459;0.056;-0.023;0.419;-0.417;0.055
2026-05-02 10:26:45.269	8	4	0.5	0.7	47.472	0.724	-0.186	28.218	32.924	5.483	0.487;-0.022;0.028;0.021;0.384;0.165;-0.135;0.038;0.331;0.301;-0.288;0.032;0.231;0.34;-0.389;0.022;0.167;0.434;-0.421;0.043;0.096;0.482;-0.465;0.045;0.035;0.496;-0.482;0.049;-0.042;0.436;-0.452;0.058
2026-05-02 10:26:46.273	8	4	0.5	0.7	47.34	0.682	-0.126	28.219	32.925	5.485	0.46;0.103;-0.091;0.033;0.373;0.241;-0.218;0.04;0.277;0.361;-0.345;0.047;0.22;0.441;-0.408;0.051;0.128;0.5;-0.467;0.063;0.038;0.515;-0.482;0.03;-0.01;0.499;-0.517;0.068;-0.011;0.486;-0.451;0.06
2026-05-02 10:26:47.274	8	4	0.5	0.7	47.206	0.644	-0.067	28.22	32.926	5.487	0.415;0.172;-0.182;0.018;0.361;0.279;-0.306;0.028;0.23;0.415;-0.409;0.03;0.141;0.508;-0.499;0.049;0.071;0.564;-0.561;0.063;0.029;0.54;-0.544;0.057;-0.035;0.514;-0.504;0.067;-0.068;0.509;-0.484;0.047
2026-05-02 10:26:48.270	8	4	0.5	0.7	47.071	0.61	-0.012	28.222	32.928	5.489	0.426;0.279;-0.258;0.029;0.278;0.383;-0.355;0.027;0.189;0.46;-0.501;0.043;0.116;0.562;-0.539;0.062;0.059;0.605;-0.59;0.068;-0.004;0.58;-0.561;0.05;-0.048;0.571;-0.557;0.057;-0.082;0.529;-0.513;0.057
2026-05-02 10:26:49.272	8	4	0.5	0.7	46.933	0.58	0.041	28.223	32.929	5.49	0.381;0.37;-0.334;0.047;0.268;0.473;-0.432;0.034;0.14;0.558;-0.568;0.056;0.111;0.627;-0.61;0.037;0.026;0.644;-0.635;0.044;-0.006;0.626;-0.597;0.03;-0.063;0.583;-0.563;0.06;-0.089;0.533;-0.496;0.031
2026-05-02 10:26:50.272	8	4	0.5	0.7	46.794	0.555	0.091	28.224	32.931	5.492	0.335;0.451;-0.398;0.039;0.224;0.536;-0.511;0.036;0.127;0.583;-0.59;0.041;0.062;0.678;-0.647;0.068;0.019;0.696;-0.654;0.057;-0.061;0.653;-0.629;0.046;-0.09;0.608;-0.588;0.029;-0.077;0.563;-0.56;0.027
2026-05-02 10:26:51.269	8	4	0.5	0.7	46.653	0.534	0.138	28.225	32.932	5.493	0.255;0.519;-0.527;0.037;0.172;0.595;-0.611;0.026;0.116;0.702;-0.644;0.052;-0.01;0.708;-0.705;0.033;-0.037;0.706;-0.68;0.03;-0.056;0.652;-0.687;0.032;-0.109;0.607;-0.594;0.03;-0.104;0.535;-0.55;0.041
2026-05-02 10:26:52.272	8	4	0.5	0.7	46.511	0.519	0.181	28.226	32.933	5.494	0.208;0.612;-0.587;0.057;0.163;0.669;-0.677;0.055;0.038;0.725;-0.749;0.046;0.011;0.74;-0.73;0.063;-0.092;0.744;-0.736;0.048;-0.078;0.704;-0.698;0.063;-0.124;0.641;-0.622;0.057;-0.128;0.532;-0.554;0.034
2026-05-02 10:26:53.272	8	4	0.5	0.7	46.367	0.508	0.221	28.227	32.935	5.495	0.171;0.667;-0.679;0.051;0.117;0.718;-0.76;0.059;0.039;0.806;-0.768;0.03;-0.026;0.774;-0.804;0.03;-0.109;0.779;-0.769;0.033;-0.123;0.69;-0.691;0.06;-0.147;0.625;-0.661;0.037;-0.132;0.563;-0.53;0.047
2026-05-02 10:26:54.273	8	4	0.5	0.7	46.223	0.501	0.257	28.229	32.936	5.496	0.138;0.722;-0.765;0.065;0.079;0.828;-0.782;0.051;-0.003;0.805;-0.849;0.059;-0.089;0.828;-0.828;0.046;-0.085;0.79;-0.771;0.054;-0.124;0.73;-0.754;0.057;-0.127;0.656;-0.628;0.041;-0.157;0.563;-0.562;0.009
2026-05-02 10:26:55.270	8	4	0.5	0.7	46.077	0.5	0.289	28.23	32.938	5.497	0.085;0.793;-0.807;0.055;0.039;0.856;-0.881;0.05;-0.084;0.863;-0.879;0.039;-0.12;0.845;-0.873;0.035;-0.109;0.813;-0.805;0.022;-0.158;0.771;-0.776;0.019;-0.169;0.631;-0.658;0.033;-0.149;0.559;-0.562;0.038
2026-05-02 10:26:56.272	8	4	0.5	0.7	45.93	0.504	0.317	28.231	32.94	5.498	0.02;0.887;-0.909;0.032;-0.048;0.9;-0.917;0.058;-0.085;0.922;-0.891;0.043;-0.151;0.898;-0.89;0.032;-0.134;0.851;-0.807;0.024;-0.167;0.743;-0.76;0.043;-0.147;0.632;-0.686;0.027;-0.159;0.577;-0.547;0.003
2026-05-02 10:26:57.275	8	4	0.5	0.7	45.782	0.512	0.341	28.233	32.941	5.498	0.025;0.951;-0.971;0.051;-0.036;0.969;-0.978;0.066;-0.116;0.968;-0.984;0.032;-0.135;0.922;-0.942;0.033;-0.195;0.821;-0.849;0.051;-0.186;0.739;-0.736;0.015;-0.154;0.647;-0.666;0.006;-0.168;0.528;-0.57;0.028
2026-05-02 10:26:58.278	8	4	0.5	0.7	45.633	0.526	0.362	28.234	32.943	5.499	-0.058;1.018;-1.013;0.051;-0.091;0.988;-1.022;0.032;-0.17;0.999;-0.992;0.049;-0.189;0.945;-0.944;0.027;-0.19;0.849;-0.882;0.034;-0.222;0.735;-0.751;0.013;-0.184;0.632;-0.629;0.021;-0.152;0.558;-0.525;-0.003
2026-05-02 10:26:59.271	8	4	0.5	0.7	45.484	0.544	0.377	28.235	32.945	5.499	-0.055;1.087;-1.081;0.062;-0.163;1.038;-1.077;0.027;-0.182;1.045;-0.993;0.034;-0.211;0.973;-0.937;0.027;-0.213;0.887;-0.883;0.01;-0.186;0.752;-0.779;-0.0;-0.212;0.628;-0.634;-0.009;-0.152;0.542;-0.491;-0.005
2026-05-02 10:27:00.271	8	4	0.5	0.7	45.335	0.567	0.389	28.237	32.946	5.5	-0.118;1.094;-1.135;0.067;-0.174;1.061;-1.112;0.035;-0.213;1.05;-1.063;0.047;-0.201;0.955;-0.977;0.051;-0.223;0.884;-0.873;0.037;-0.195;0.73;-0.771;-0.004;-0.215;0.607;-0.62;0.01;-0.156;0.485;-0.527;0.008
2026-05-02 10:27:01.273	8	4	0.5	0.7	45.185	0.594	0.397	28.238	32.948	5.5	-0.158;1.171;-1.177;0.053;-0.195;1.128;-1.11;0.034;-0.251;1.058;-1.023;0.05;-0.233;0.939;-0.962;0.036;-0.246;0.834;-0.857;0.004;-0.204;0.742;-0.722;0.006;-0.197;0.632;-0.608;-0.018;-0.162;0.487;-0.485;-0.019
2026-05-02 10:27:02.280	8	4	0.5	0.7	45.035	0.626	0.4	28.24	32.95	5.5	-0.203;1.213;-1.194;0.034;-0.211;1.163;-1.118;0.028;-0.222;1.07;-1.033;0.05;-0.225;0.95;-0.939;0.013;-0.211;0.837;-0.858;0.005;-0.241;0.745;-0.715;-0.016;-0.166;0.575;-0.56;0.013;-0.133;0.481;-0.434;-0.015
